date,year_week,country,iso3,pop,cases,deaths,cu_cases,cu_deaths,r14_cases,r14_deaths
2020-05-25,2020-22,America (total),NA,1021703563,437717,18934,2931792,163281,80.767556254475,37.60288345006
2020-06-01,2020-23,America (total),NA,1021703563,467311,20827,3399103,184108,88.5802920509146,38.9163759821399
2020-06-08,2020-24,America (total),NA,1021703563,484236,19584,3883339,203692,93.1333739510508,39.5525683411951
2020-06-15,2020-25,America (total),NA,1021703563,596827,20655,4480166,224347,105.809849270341,39.3842220554143
2020-06-22,2020-26,America (total),NA,1021703563,697610,22161,5177776,246508,126.693989027422,41.906480069699
2020-06-29,2020-27,America (total),NA,1021703563,780343,20316,5958119,266824,144.655754714247,41.5746812855149
2020-07-06,2020-28,America (total),NA,1021703563,872826,21935,6830945,288759,161.805151696432,41.3534820960588
2020-07-13,2020-29,America (total),NA,1021703563,930712,23109,7761657,311868,176.522629979318,44.0871517250449
2020-07-20,2020-30,America (total),NA,1021703563,1032799,28157,8794456,340025,192.180106941645,50.1769807374157
2020-07-27,2020-31,America (total),NA,1021703563,1017420,25663,9811876,365688,200.666717259946,52.6767273297646
2020-08-03,2020-32,America (total),NA,1021703563,962191,26291,10774067,391979,193.755906477151,50.8503658805387
2020-08-10,2020-33,America (total),NA,1021703563,969205,28774,11743272,420753,189.036827309175,53.8952803867241
2020-08-17,2020-34,America (total),NA,1021703563,853870,24179,12597142,444932,178.434828459143,51.8281445985326
2020-08-24,2020-35,America (total),NA,1021703563,845111,22835,13442253,467767,166.289035443053,46.0153039517197
2020-08-31,2020-36,America (total),NA,1021703563,825679,26930,14267932,494697,163.529820243957,48.7078657667361
2020-09-07,2020-37,America (total),NA,1021703563,711402,19163,14979334,513860,150.442951915202,45.1138683168124
2020-09-14,2020-38,America (total),NA,1021703563,768081,18680,15747415,532540,144.805504607994,37.0391191441896
2020-09-21,2020-39,America (total),NA,1021703563,779918,19681,16527333,552221,151.51155932692,37.5461155164827
2020-09-28,2020-40,America (total),NA,1021703563,746368,21218,17273701,573439,149.386383220433,40.0302019892242
2020-10-05,2020-41,America (total),NA,1021703563,801172,20147,18074873,593586,151.466634358796,40.4863029727929
2020-10-12,2020-42,America (total),NA,1021703563,791921,16395,18866794,609981,155.925168286802,35.7657556686039
2020-10-19,2020-43,America (total),NA,1021703563,935775,17217,19802569,627198,169.099537533863,32.8979962654784
2020-10-26,2020-44,America (total),NA,1021703563,1004846,17022,20807415,644220,189.939731080296,33.5116772025978
2020-11-02,2020-45,America (total),NA,1021703563,1147011,17498,21954426,661718,210.614612489122,33.7867080532047
2020-11-09,2020-46,America (total),NA,1021703563,1529429,20597,23483855,682315,261.95856576454,37.2857660280079
2020-11-16,2020-47,America (total),NA,1021703563,1668539,21889,25152394,704204,313.003508631202,41.5834901027941
2020-11-23,2020-48,America (total),NA,1021703563,1670555,22587,26822949,726791,326.816321379512,43.5312174789783
2020-11-30,2020-49,America (total),NA,1021703563,1966880,28471,28789829,755262,356.016669778414,49.9733991825181
2020-12-07,2020-50,America (total),NA,1021703563,2100034,30200,30889863,785462,398.052247959127,57.4246798432668
2020-12-14,2020-51,America (total),NA,1021703563,2327003,34838,33216866,820300,433.299555792975,63.6564286895807
2020-12-21,2020-52,America (total),NA,1021703563,1855223,28538,35072089,848838,409.338496160261,62.0297337653505
2020-12-28,2020-53,America (total),NA,1021703563,2072707,32304,37144796,881142,384.449085062063,59.549562322511
2021-01-04,2021-01,America (total),NA,1021703563,2699838,44783,39844634,925925,467.116409576424,75.4494775115118
2021-01-11,2021-02,America (total),NA,1021703563,2412952,44066,42257586,969991,500.418143300534,86.9616229379832
2021-01-18,2021-03,America (total),NA,1021703563,2209843,48277,44467429,1018268,452.45951638127,90.3814015572734
2021-01-25,2021-04,America (total),NA,1021703563,1803073,46746,46270502,1065014,392.767153343088,93.0044715915315
2021-02-01,2021-05,America (total),NA,1021703563,1350429,42046,47620931,1107060,308.651365640779,86.9058337618815
2021-02-08,2021-06,America (total),NA,1021703563,1312905,45289,48933836,1152349,260.67580621719,85.4797841201225
2021-02-15,2021-07,America (total),NA,1021703563,1101447,30440,50035283,1182789,236.306506841457,74.1203248598243
2021-02-22,2021-08,America (total),NA,1021703563,1083463,34785,51118746,1217574,213.849699572791,63.8394563374935
2021-03-01,2021-09,America (total),NA,1021703563,1116555,32321,52235301,1249895,215.32840636673,65.6804991488515
2021-03-08,2021-10,America (total),NA,1021703563,1261953,32133,53497254,1282028,232.798248546384,63.0848343239065
2021-03-15,2021-11,America (total),NA,1021703563,1162606,30890,54659860,1312918,237.305524596668,61.6842323765098
2021-03-22,2021-12,America (total),NA,1021703563,1424841,35296,56084701,1348214,253.248309363095,64.7800422714196
2021-03-29,2021-13,America (total),NA,1021703563,1230270,32276,57314971,1380490,259.870973945111,66.1366001324202
2020-03-09,2020-11,Andorra,AND,76177,5,0,5,0,NA,NA
2020-03-16,2020-12,Andorra,AND,76177,108,0,113,0,148.33873741418,0
2020-03-23,2020-13,Andorra,AND,76177,221,6,334,6,431.88889034748,78.7639313703611
2020-03-30,2020-14,Andorra,AND,76177,167,12,501,18,509.340089528335,236.291794111083
2020-04-06,2020-15,Andorra,AND,76177,137,11,638,29,399.07058560983,301.928403586384
2020-04-13,2020-16,Andorra,AND,76177,75,7,713,36,278.299224175276,236.291794111083
2020-04-20,2020-17,Andorra,AND,76177,27,4,740,40,133.898683329614,144.400540845662
2020-04-27,2020-18,Andorra,AND,76177,8,5,748,45,45.9456266327107,118.145897055542
2020-05-04,2020-19,Andorra,AND,76177,7,3,755,48,19.6909828425903,105.018575160482
2020-05-11,2020-20,Andorra,AND,76177,6,3,761,51,17.0655184635783,78.7639313703611
2020-05-18,2020-21,Andorra,AND,76177,2,0,763,51,10.5018575160482,39.3819656851806
2020-05-25,2020-22,Andorra,AND,76177,1,0,764,51,3.93819656851806,0
2020-06-01,2020-23,Andorra,AND,76177,88,0,852,51,116.833164866036,0
2020-06-08,2020-24,Andorra,AND,76177,1,0,853,51,116.833164866036,0
2020-06-15,2020-25,Andorra,AND,76177,2,1,855,52,3.93819656851806,13.1273218950602
2020-06-22,2020-26,Andorra,AND,76177,0,0,855,52,2.62546437901204,13.1273218950602
2020-06-29,2020-27,Andorra,AND,76177,0,0,855,52,0,0
2020-07-06,2020-28,Andorra,AND,76177,0,0,855,52,0,0
2020-07-13,2020-29,Andorra,AND,76177,25,0,880,52,32.8183047376505,0
2020-07-20,2020-30,Andorra,AND,76177,17,0,897,52,55.1347519592528,0
2020-07-27,2020-31,Andorra,AND,76177,28,0,925,52,59.0729485277709,0
2020-08-03,2020-32,Andorra,AND,76177,31,0,956,52,77.4511991808551,0
2020-08-10,2020-33,Andorra,AND,76177,33,1,989,53,84.0148601283852,13.1273218950602
2020-08-17,2020-34,Andorra,AND,76177,56,0,1045,53,116.833164866036,13.1273218950602
2020-08-24,2020-35,Andorra,AND,76177,79,0,1124,53,177.218845583313,0
2020-08-31,2020-36,Andorra,AND,76177,91,0,1215,53,223.164472216023,0
2020-09-07,2020-37,Andorra,AND,76177,129,0,1344,53,288.801081691324,0
2020-09-14,2020-38,Andorra,AND,76177,220,0,1564,53,458.143534137601,0
2020-09-21,2020-39,Andorra,AND,76177,272,0,1836,53,645.864237236961,0
2020-09-28,2020-40,Andorra,AND,76177,274,0,2110,53,716.751775470286,0
2020-10-05,2020-41,Andorra,AND,76177,586,2,2696,55,1128.94968297518,26.2546437901204
2020-10-12,2020-42,Andorra,AND,76177,681,4,3377,59,1663.23168410413,78.7639313703611
2020-10-19,2020-43,Andorra,AND,76177,661,10,4038,69,1761.68659831708,183.782506530843
2020-10-26,2020-44,Andorra,AND,76177,787,6,4825,75,1900.83621040472,210.037150320963
2020-11-02,2020-45,Andorra,AND,76177,558,0,5383,75,1765.6247948856,78.7639313703611
2020-11-09,2020-46,Andorra,AND,76177,489,1,5872,76,1374.4306024128,13.1273218950602
2020-11-16,2020-47,Andorra,AND,76177,384,0,6256,76,1146.01520143876,13.1273218950602
2020-11-23,2020-48,Andorra,AND,76177,456,0,6712,76,1102.69503918506,0
2020-11-30,2020-49,Andorra,AND,76177,338,2,7050,78,1042.30935846778,26.2546437901204
2020-12-07,2020-50,Andorra,AND,76177,288,1,7338,79,821.770350630768,39.3819656851806
2020-12-14,2020-51,Andorra,AND,76177,239,2,7577,81,691.809863869672,39.3819656851806
2020-12-21,2020-52,Andorra,AND,76177,10,1,7587,82,326.870315186999,39.3819656851806
2020-12-28,2020-53,Andorra,AND,76177,605,2,8192,84,807.330296546202,39.3819656851806
2021-01-04,2021-01,Andorra,AND,76177,490,2,8682,86,1437.44174750909,52.5092875802408
2021-01-11,2021-02,Andorra,AND,76177,401,5,9083,91,1169.64438084986,91.8912532654213
2021-01-18,2021-03,Andorra,AND,76177,466,5,9549,96,1138.13880830172,131.273218950602
2021-01-25,2021-04,Andorra,AND,76177,388,5,9937,101,1121.07328983814,131.273218950602
2021-02-01,2021-05,Andorra,AND,76177,314,5,10251,106,921.537997033225,131.273218950602
2021-02-08,2021-06,Andorra,AND,76177,287,1,10538,107,788.952045893117,78.7639313703611
2021-02-15,2021-07,Andorra,AND,76177,161,0,10699,107,588.104020898697,13.1273218950602
2021-02-22,2021-08,Andorra,AND,76177,190,3,10889,110,460.768998516613,39.3819656851806
2021-03-01,2021-09,Andorra,AND,76177,180,2,11069,112,485.710910117227,65.6366094753009
2021-03-08,2021-10,Andorra,AND,76177,157,1,11226,113,442.390747863528,39.3819656851806
2021-03-15,2021-11,Andorra,AND,76177,319,0,11545,113,624.860522204865,13.1273218950602
2021-03-22,2021-12,Andorra,AND,76177,305,2,11850,115,819.144886251756,26.2546437901204
2021-03-29,2021-13,Andorra,AND,76177,381,2,12231,117,900.534282001129,52.5092875802408
2020-03-16,2020-12,Angola,AGO,32866268,2,0,2,0,NA,NA
2020-03-23,2020-13,Angola,AGO,32866268,5,2,7,2,0.0212984327882922,0.0608526651094064
2020-03-30,2020-14,Angola,AGO,32866268,7,0,14,2,0.0365115990656438,0.0608526651094064
2020-04-06,2020-15,Angola,AGO,32866268,5,0,19,2,0.0365115990656438,0
2020-04-13,2020-16,Angola,AGO,32866268,5,0,24,2,0.0304263325547032,0
2020-04-20,2020-17,Angola,AGO,32866268,2,0,26,2,0.0212984327882922,0
2020-04-27,2020-18,Angola,AGO,32866268,9,0,35,2,0.0334689658101735,0
2020-05-04,2020-19,Angola,AGO,32866268,10,0,45,2,0.0578100318539361,0
2020-05-11,2020-20,Angola,AGO,32866268,3,0,48,2,0.0395542323211142,0
2020-05-18,2020-21,Angola,AGO,32866268,21,2,69,4,0.0730231981312877,0.0608526651094064
2020-05-25,2020-22,Angola,AGO,32866268,17,0,86,4,0.115620063707872,0.0608526651094064
2020-06-01,2020-23,Angola,AGO,32866268,5,0,91,4,0.066937931620347,0
2020-06-08,2020-24,Angola,AGO,32866268,49,2,140,6,0.164302195795397,0.0608526651094064
2020-06-15,2020-25,Angola,AGO,32866268,36,3,176,9,0.258623826714977,0.152131662773516
2020-06-22,2020-26,Angola,AGO,32866268,91,2,267,11,0.386414423444731,0.152131662773516
2020-06-29,2020-27,Angola,AGO,32866268,79,8,346,19,0.517247653429954,0.304263325547032
2020-07-06,2020-28,Angola,AGO,32866268,160,7,506,26,0.727189348057406,0.456394988320548
2020-07-13,2020-29,Angola,AGO,32866268,199,3,705,29,1.09230533871385,0.304263325547032
2020-07-20,2020-30,Angola,AGO,32866268,225,11,930,40,1.29007650031942,0.425968655765845
2020-07-27,2020-31,Angola,AGO,32866268,218,12,1148,52,1.34788653217335,0.699805648758174
2020-08-03,2020-32,Angola,AGO,32866268,424,18,1572,70,1.95337055001195,0.912789976641096
2020-08-10,2020-33,Angola,AGO,32866268,307,16,1879,86,2.2241649097488,1.03449530685991
2020-08-17,2020-34,Angola,AGO,32866268,292,10,2171,96,1.82253732002672,0.791084646422283
2020-08-24,2020-35,Angola,AGO,32866268,453,11,2624,107,2.26676177532539,0.638952983648767
2020-08-31,2020-36,Angola,AGO,32866268,311,10,2935,117,2.32457180717932,0.638952983648767
2020-09-07,2020-37,Angola,AGO,32866268,400,15,3335,132,2.1633122446394,0.76065831386758
2020-09-14,2020-38,Angola,AGO,32866268,656,20,3991,152,3.21302071777666,1.06492163941461
2020-09-21,2020-39,Angola,AGO,32866268,681,19,4672,171,4.06800066256382,1.18662696963343
2020-09-28,2020-40,Angola,AGO,32866268,698,22,5370,193,4.19579125929357,1.24747963474283
2020-10-05,2020-41,Angola,AGO,32866268,876,25,6246,218,4.78910474411028,1.43003763007105
2020-10-12,2020-42,Angola,AGO,32866268,1216,23,7462,241,6.36518877044391,1.46046396262575
2020-10-19,2020-43,Angola,AGO,32866268,1564,26,9026,267,8.45852045020749,1.49089029518046
2020-10-26,2020-44,Angola,AGO,32866268,1779,17,10805,284,10.1715229730373,1.30833229985224
2020-11-02,2020-45,Angola,AGO,32866268,1530,19,12335,303,10.0680734423513,1.09534797196932
2020-11-09,2020-46,Angola,AGO,32866268,1039,19,13374,322,7.81652483330325,1.15620063707872
2020-11-16,2020-47,Angola,AGO,32866268,1119,15,14493,337,6.56600256530495,1.03449530685991
2020-11-23,2020-48,Angola,AGO,32866268,610,9,15103,346,5.26071289870818,0.730231981312877
2020-11-30,2020-49,Angola,AGO,32866268,433,8,15536,354,3.17346648545554,0.517247653429954
2020-12-07,2020-50,Angola,AGO,32866268,652,17,16188,371,3.3012570821853,0.76065831386758
2020-12-14,2020-51,Angola,AGO,32866268,456,16,16644,387,3.37123764706111,1.00406897430521
2020-12-21,2020-52,Angola,AGO,32866268,652,16,17296,403,3.37123764706111,0.973642641750502
2020-12-28,2020-53,Angola,AGO,32866268,346,5,17642,408,3.03654798895938,0.638952983648767
2021-01-04,2021-01,Angola,AGO,32866268,551,8,18193,416,2.72924203015688,0.395542323211142
2021-01-11,2021-02,Angola,AGO,32866268,682,20,18875,436,3.7515668039949,0.85193731153169
2021-01-18,2021-03,Angola,AGO,32866268,524,23,19399,459,3.66941570609721,1.30833229985224
2021-01-25,2021-04,Angola,AGO,32866268,397,7,19796,466,2.80226522828817,0.912789976641096
2021-02-01,2021-05,Angola,AGO,32866268,290,9,20086,475,2.09028904650811,0.486821320875251
2021-02-08,2021-06,Angola,AGO,32866268,280,17,20366,492,1.73430095561808,0.791084646422283
2021-02-15,2021-07,Angola,AGO,32866268,153,7,20519,499,1.31746019961865,0.730231981312877
2021-02-22,2021-08,Angola,AGO,32866268,288,9,20807,508,1.34180126566241,0.486821320875251
2021-03-01,2021-09,Angola,AGO,32866268,279,6,21086,514,1.72517305585167,0.456394988320548
2021-03-08,2021-10,Angola,AGO,32866268,294,7,21380,521,1.74342885538449,0.395542323211142
2021-03-15,2021-11,Angola,AGO,32866268,353,6,21733,527,1.9685837162893,0.395542323211142
2021-03-22,2021-12,Angola,AGO,32866268,330,6,22063,533,2.07811851348623,0.365115990656438
2021-03-29,2021-13,Angola,AGO,32866268,568,9,22631,542,2.73228466341235,0.456394988320548
2020-03-23,2020-13,Anguilla,AIA,15002,2,0,2,0,NA,NA
2020-03-30,2020-14,Anguilla,AIA,15002,1,0,3,0,19.9973336888415,0
2020-04-06,2020-15,Anguilla,AIA,15002,0,0,3,0,6.6657778962805,0
2020-04-13,2020-16,Anguilla,AIA,15002,0,0,3,0,0,0
2020-04-20,2020-17,Anguilla,AIA,15002,0,0,3,0,0,0
2020-04-27,2020-18,Anguilla,AIA,15002,0,0,3,0,0,0
2020-05-04,2020-19,Anguilla,AIA,15002,0,0,3,0,0,0
2020-05-11,2020-20,Anguilla,AIA,15002,0,0,3,0,0,0
2020-05-18,2020-21,Anguilla,AIA,15002,0,0,3,0,0,0
2020-05-25,2020-22,Anguilla,AIA,15002,0,0,3,0,0,0
2020-06-01,2020-23,Anguilla,AIA,15002,0,0,3,0,0,0
2020-06-08,2020-24,Anguilla,AIA,15002,0,0,3,0,0,0
2020-06-15,2020-25,Anguilla,AIA,15002,0,0,3,0,0,0
2020-06-22,2020-26,Anguilla,AIA,15002,0,0,3,0,0,0
2020-06-29,2020-27,Anguilla,AIA,15002,0,0,3,0,0,0
2020-07-06,2020-28,Anguilla,AIA,15002,0,0,3,0,0,0
2020-07-13,2020-29,Anguilla,AIA,15002,0,0,3,0,0,0
2020-07-20,2020-30,Anguilla,AIA,15002,0,0,3,0,0,0
2020-07-27,2020-31,Anguilla,AIA,15002,0,0,3,0,0,0
2020-08-03,2020-32,Anguilla,AIA,15002,0,0,3,0,0,0
2020-08-10,2020-33,Anguilla,AIA,15002,0,0,3,0,0,0
2020-08-17,2020-34,Anguilla,AIA,15002,0,0,3,0,0,0
2020-08-24,2020-35,Anguilla,AIA,15002,0,0,3,0,0,0
2020-08-31,2020-36,Anguilla,AIA,15002,0,0,3,0,0,0
2020-09-07,2020-37,Anguilla,AIA,15002,0,0,3,0,0,0
2020-09-14,2020-38,Anguilla,AIA,15002,0,0,3,0,0,0
2020-09-21,2020-39,Anguilla,AIA,15002,0,0,3,0,0,0
2020-09-28,2020-40,Anguilla,AIA,15002,0,0,3,0,0,0
2020-10-05,2020-41,Anguilla,AIA,15002,0,0,3,0,0,0
2020-10-12,2020-42,Anguilla,AIA,15002,0,0,3,0,0,0
2020-10-19,2020-43,Anguilla,AIA,15002,0,0,3,0,0,0
2020-10-26,2020-44,Anguilla,AIA,15002,0,0,3,0,0,0
2020-11-02,2020-45,Anguilla,AIA,15002,0,0,3,0,0,0
2020-11-09,2020-46,Anguilla,AIA,15002,0,0,3,0,0,0
2020-11-16,2020-47,Anguilla,AIA,15002,1,0,4,0,6.6657778962805,0
2020-11-23,2020-48,Anguilla,AIA,15002,0,0,4,0,6.6657778962805,0
2020-11-30,2020-49,Anguilla,AIA,15002,5,0,9,0,33.3288894814025,0
2020-12-07,2020-50,Anguilla,AIA,15002,1,0,10,0,39.994667377683,0
2020-12-14,2020-51,Anguilla,AIA,15002,0,0,10,0,6.6657778962805,0
2020-12-21,2020-52,Anguilla,AIA,15002,3,0,13,0,19.9973336888415,0
2020-12-28,2020-53,Anguilla,AIA,15002,2,0,15,0,33.3288894814025,0
2021-01-04,2021-01,Anguilla,AIA,15002,0,0,15,0,13.331555792561,0
2021-01-11,2021-02,Anguilla,AIA,15002,0,0,15,0,0,0
2021-01-18,2021-03,Anguilla,AIA,15002,1,0,16,0,6.6657778962805,0
2021-01-25,2021-04,Anguilla,AIA,15002,1,0,17,0,13.331555792561,0
2021-02-01,2021-05,Anguilla,AIA,15002,0,0,17,0,6.6657778962805,0
2021-02-08,2021-06,Anguilla,AIA,15002,1,0,18,0,6.6657778962805,0
2021-02-15,2021-07,Anguilla,AIA,15002,0,0,18,0,6.6657778962805,0
2021-02-22,2021-08,Anguilla,AIA,15002,0,0,18,0,0,0
2021-03-01,2021-09,Anguilla,AIA,15002,0,0,18,0,0,0
2021-03-08,2021-10,Anguilla,AIA,15002,3,0,21,0,19.9973336888415,0
2021-03-15,2021-11,Anguilla,AIA,15002,1,0,22,0,26.663111585122,0
2021-03-22,2021-12,Anguilla,AIA,15002,3,0,25,0,26.663111585122,0
2021-03-29,2021-13,Anguilla,AIA,15002,0,0,25,0,19.9973336888415,0
2020-03-16,2020-12,Antigua and Barbuda,ATG,97928,1,0,1,0,NA,NA
2020-03-23,2020-13,Antigua and Barbuda,ATG,97928,6,0,7,0,7.14810881463933,0
2020-03-30,2020-14,Antigua and Barbuda,ATG,97928,8,0,15,0,14.2962176292787,0
2020-04-06,2020-15,Antigua and Barbuda,ATG,97928,6,2,21,2,14.2962176292787,20.4231680418267
2020-04-13,2020-16,Antigua and Barbuda,ATG,97928,2,0,23,2,8.16926721673066,20.4231680418267
2020-04-20,2020-17,Antigua and Barbuda,ATG,97928,1,1,24,3,3.063475206274,10.2115840209133
2020-04-27,2020-18,Antigua and Barbuda,ATG,97928,1,0,25,3,2.04231680418267,10.2115840209133
2020-05-04,2020-19,Antigua and Barbuda,ATG,97928,0,0,25,3,1.02115840209133,0
2020-05-11,2020-20,Antigua and Barbuda,ATG,97928,0,0,25,3,0,0
2020-05-18,2020-21,Antigua and Barbuda,ATG,97928,0,0,25,3,0,0
2020-05-25,2020-22,Antigua and Barbuda,ATG,97928,0,0,25,3,0,0
2020-06-01,2020-23,Antigua and Barbuda,ATG,97928,1,0,26,3,1.02115840209133,0
2020-06-08,2020-24,Antigua and Barbuda,ATG,97928,0,0,26,3,1.02115840209133,0
2020-06-15,2020-25,Antigua and Barbuda,ATG,97928,0,0,26,3,0,0
2020-06-22,2020-26,Antigua and Barbuda,ATG,97928,39,0,65,3,39.825177681562,0
2020-06-29,2020-27,Antigua and Barbuda,ATG,97928,3,0,68,3,42.888652887836,0
2020-07-06,2020-28,Antigua and Barbuda,ATG,97928,6,0,74,3,9.19042561882199,0
2020-07-13,2020-29,Antigua and Barbuda,ATG,97928,2,0,76,3,8.16926721673066,0
2020-07-20,2020-30,Antigua and Barbuda,ATG,97928,6,0,82,3,8.16926721673066,0
2020-07-27,2020-31,Antigua and Barbuda,ATG,97928,9,0,91,3,15.31737603137,0
2020-08-03,2020-32,Antigua and Barbuda,ATG,97928,1,0,92,3,10.2115840209133,0
2020-08-10,2020-33,Antigua and Barbuda,ATG,97928,1,0,93,3,2.04231680418267,0
2020-08-17,2020-34,Antigua and Barbuda,ATG,97928,1,0,94,3,2.04231680418267,0
2020-08-24,2020-35,Antigua and Barbuda,ATG,97928,0,0,94,3,1.02115840209133,0
2020-08-31,2020-36,Antigua and Barbuda,ATG,97928,1,0,95,3,1.02115840209133,0
2020-09-07,2020-37,Antigua and Barbuda,ATG,97928,0,0,95,3,1.02115840209133,0
2020-09-14,2020-38,Antigua and Barbuda,ATG,97928,1,0,96,3,1.02115840209133,0
2020-09-21,2020-39,Antigua and Barbuda,ATG,97928,5,0,101,3,6.126950412548,0
2020-09-28,2020-40,Antigua and Barbuda,ATG,97928,6,0,107,3,11.2327424230047,0
2020-10-05,2020-41,Antigua and Barbuda,ATG,97928,4,0,111,3,10.2115840209133,0
2020-10-12,2020-42,Antigua and Barbuda,ATG,97928,8,0,119,3,12.253900825096,0
2020-10-19,2020-43,Antigua and Barbuda,ATG,97928,5,0,124,3,13.2750592271873,0
